Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2014,10,GNB,Sun,November 9,boxscore,W,,,Chicago Bears,55,14,19,32,319,6,0,0,0,10.0,10.0,59.4,132.7,32,132,4.1,0,2,2,7,7,3,121,6,13,2,2,29:41,10,Sun,November 9,boxscore,W,,,Chicago Bears,55,14,23,40,256,1,2,4,27,7.1,5.8,57.5,64.2,24,55,2.3,0,0,0,2,2,4,171,3,12,0,4,30:19
2014,11,GNB,Sun,November 16,boxscore,W,,,Philadelphia Eagles,53,20,24,38,365,3,0,1,2,9.7,9.4,63.2,121.1,25,110,4.4,1,2,3,5,6,2,40,8,14,0,0,32:42,11,Sun,November 16,boxscore,W,,,Philadelphia Eagles,53,20,26,44,320,2,2,3,26,7.9,6.8,59.1,77.8,31,109,3.5,0,2,2,2,2,4,159,5,15,2,3,27:18
2014,12,GNB,Sun,November 23,boxscore,W,,@,Minnesota Vikings,24,21,19,29,207,2,0,1,2,7.2,6.9,65.5,109.4,32,155,4.8,1,1,1,3,3,4,169,6,11,0,0,31:45,12,Sun,November 23,boxscore,W,,@,Minnesota Vikings,24,21,21,37,196,2,1,2,14,5.7,5.0,56.8,78.2,25,112,4.5,0,2,2,1,1,4,179,5,13,1,1,28:15
2014,13,GNB,Sun,November 30,boxscore,W,,,New England Patriots,26,21,24,38,348,2,0,3,20,9.7,8.5,63.2,110.4,29,130,4.5,0,4,5,2,2,1,38,10,17,0,0,36:35,13,Sun,November 30,boxscore,W,,,New England Patriots,26,21,22,35,236,2,0,1,9,7.0,6.6,62.9,101.6,18,84,4.7,1,0,1,3,3,4,144,4,10,1,1,23:25
2014,14,GNB,Mon,December 8,boxscore,W,,,Atlanta Falcons,43,37,24,36,323,3,0,1,4,9.1,8.7,66.7,122.8,30,179,6.0,2,3,3,4,5,1,31,7,12,0,1,33:01,14,Mon,December 8,boxscore,W,,,Atlanta Falcons,43,37,24,39,374,4,1,1,1,9.6,9.4,61.5,116.8,24,91,3.8,1,1,2,4,4,2,97,5,11,3,3,26:59
2014,15,GNB,Sun,December 14,boxscore,L,,@,Buffalo Bills,13,21,17,42,175,0,2,1,10,4.4,4.1,40.5,33.3,24,158,6.6,1,2,3,1,1,6,257,4,14,0,0,27:02,15,Sun,December 14,boxscore,L,,@,Buffalo Bills,13,21,14,27,140,0,1,3,18,5.9,4.7,51.9,51.5,33,113,3.4,0,4,4,1,1,6,242,4,16,0,0,32:58
2014,16,GNB,Sun,December 21,boxscore,W,,@,Tampa Bay Buccaneers,20,3,31,40,310,1,0,1,8,8.0,7.6,77.5,107.3,31,121,3.9,1,2,3,2,2,2,69,6,13,0,1,38:38,16,Sun,December 21,boxscore,W,,@,Tampa Bay Buccaneers,20,3,12,26,93,0,1,7,54,5.7,2.8,46.2,39.4,14,16,1.1,0,1,1,0,0,8,336,4,14,1,1,21:22
2014,17,GNB,Sun,December 28,boxscore,W,,,Detroit Lions,30,20,18,23,225,2,0,1,7,10.1,9.4,78.3,136.4,38,152,4.0,1,0,1,4,4,3,117,8,13,0,1,34:18,17,Sun,December 28,boxscore,W,,,Detroit Lions,30,20,20,41,202,3,0,2,15,5.3,4.7,48.8,87.7,23,111,4.8,0,0,0,2,2,4,152,4,11,1,3,25:42
2014,1,HTX,Sun,September 7,boxscore,W,,,Washington Redskins,17,6,14,22,206,1,0,0,0,9.4,9.4,63.6,109.3,34,115,3.4,0,1,1,2,2,6,306,7,14,0,0,29:06,1,Sun,September 7,boxscore,W,,,Washington Redskins,17,6,29,37,241,0,0,3,26,7.2,6.0,78.4,93.8,23,131,5.7,1,0,0,0,1,6,246,3,12,0,1,30:54
2014,2,HTX,Sun,September 14,boxscore,W,,@,Oakland Raiders,30,14,14,19,139,2,0,0,0,7.3,7.3,73.7,129.1,46,188,4.1,1,3,4,3,3,2,100,9,15,0,0,38:36,2,Sun,September 14,boxscore,W,,@,Oakland Raiders,30,14,27,42,263,1,2,0,0,6.3,6.3,64.3,69.8,17,101,5.9,1,0,0,2,2,3,120,2,9,2,2,21:24
2014,3,HTX,Sun,September 21,boxscore,L,,@,New York Giants,17,30,21,35,292,1,3,2,7,8.5,7.9,60.0,60.7,25,119,4.8,1,1,1,2,2,5,205,2,12,1,2,27:26,3,Sun,September 21,boxscore,L,,@,New York Giants,17,30,21,28,226,2,0,1,8,8.4,7.8,75.0,122.0,42,193,4.6,1,3,3,3,3,4,159,4,12,0,1,32:34
2014,4,HTX,Sun,September 28,boxscore,W,,,Buffalo Bills,23,17,25,37,264,1,2,3,4,7.2,6.6,67.6,74.6,23,37,1.6,0,3,3,2,2,6,250,5,14,0,0,30:56,4,Sun,September 28,boxscore,W,,,Buffalo Bills,23,17,21,44,220,2,2,2,5,5.1,4.8,47.7,58.9,23,96,4.2,0,1,1,2,2,9,413,5,16,0,0,29:04
2014,5,HTX,Sun,October 5,boxscore,L,OT,@,Dallas Cowboys,17,20,16,25,154,0,1,0,0,6.2,6.2,64.0,64.4,31,176,5.7,2,1,1,2,2,7,326,4,13,1,1,31:08,5,Sun,October 5,boxscore,L,OT,@,Dallas Cowboys,17,20,28,41,316,2,1,1,8,7.9,7.5,68.3,97.2,33,140,4.2,0,2,3,2,2,4,185,8,14,0,0,36:07
2014,6,HTX,Thu,October 9,boxscore,L,,,Indianapolis Colts,28,33,15,23,196,1,0,5,16,9.2,7.0,65.2,106.4,24,136,5.7,2,0,1,4,4,4,218,1,8,0,1,23:11,6,Thu,October 9,boxscore,L,,,Indianapolis Colts,28,33,25,44,363,3,1,3,7,8.4,7.7,56.8,97.1,35,93,2.7,1,2,2,3,3,4,159,8,16,0,0,36:49
2014,7,HTX,Mon,October 20,boxscore,L,,@,Pittsburgh Steelers,23,30,21,32,261,2,1,1,1,8.2,7.9,65.6,98.6,30,132,4.4,0,3,3,2,2,3,135,4,12,2,2,27:54,7,Mon,October 20,boxscore,L,,@,Pittsburgh Steelers,23,30,24,34,252,3,0,3,16,7.9,6.8,70.6,121.2,25,76,3.0,0,3,3,3,3,4,176,5,14,0,0,32:06
2014,8,HTX,Sun,October 26,boxscore,W,,@,Tennessee Titans,30,16,19,35,193,1,0,5,34,6.5,4.8,54.3,79.8,40,212,5.3,2,3,3,3,3,6,269,7,16,0,0,35:22,8,Sun,October 26,boxscore,W,,@,Tennessee Titans,30,16,27,41,290,2,1,2,9,7.3,6.7,65.9,92.5,13,36,2.8,0,1,1,1,1,6,310,2,12,1,2,24:38
2014,9,HTX,Sun,November 2,boxscore,L,,,Philadelphia Eagles,21,31,13,27,182,2,1,4,21,7.5,5.9,48.1,79.6,28,118,4.2,0,0,1,3,3,6,289,5,13,0,1,27:47,9,Sun,November 2,boxscore,L,,,Philadelphia Eagles,21,31,24,34,293,3,3,4,33,9.6,7.7,70.6,89.5,41,190,4.6,1,1,1,4,4,3,107,9,16,2,2,32:13
2014,11,HTX,Sun,November 16,boxscore,W,,@,Cleveland Browns,23,7,20,30,211,2,1,0,0,7.0,7.0,66.7,95.3,54,213,3.9,0,3,4,2,2,5,197,7,18,1,1,33:53,11,Sun,November 16,boxscore,W,,@,Cleveland Browns,23,7,20,50,310,1,1,3,20,6.6,5.8,40.0,59.6,23,65,2.8,0,0,1,1,1,6,231,3,15,0,2,26:07
2014,12,HTX,Sun,November 23,boxscore,L,,,Cincinnati Bengals,13,22,21,45,184,0,1,1,5,4.2,4.0,46.7,48.8,19,64,3.4,0,2,2,1,1,5,239,4,14,2,3,20:50,12,Sun,November 23,boxscore,L,,,Cincinnati Bengals,13,22,24,35,233,1,1,0,0,6.7,6.7,68.6,84.6,43,139,3.2,1,2,2,2,2,4,193,11,20,0,1,39:10
2014,13,HTX,Sun,November 30,boxscore,W,,,Tennessee Titans,45,21,24,33,358,6,0,0,0,10.8,10.8,72.7,147.5,36,99,2.8,0,1,2,6,6,3,137,11,17,1,1,33:16,13,Sun,November 30,boxscore,W,,,Tennessee Titans,45,21,19,31,237,2,3,3,38,8.9,7.0,61.3,66.9,22,83,3.8,0,0,0,3,3,5,226,3,9,0,0,26:44
2014,14,HTX,Sun,December 7,boxscore,W,,@,Jacksonville Jaguars,27,13,13,19,135,0,0,1,0,7.1,6.8,68.4,88.7,43,169,3.9,3,2,2,3,3,5,238,3,14,2,2,32:29,14,Sun,December 7,boxscore,W,,@,Jacksonville Jaguars,27,13,20,40,188,1,1,4,17,5.1,4.3,50.0,61.2,22,74,3.4,0,2,2,1,1,4,193,5,15,0,2,27:31
2014,15,HTX,Sun,December 14,boxscore,L,,@,Indianapolis Colts,10,17,13,25,152,0,1,1,5,6.3,5.8,52.0,54.1,41,137,3.3,0,1,1,1,1,7,299,5,16,0,3,31:05,15,Sun,December 14,boxscore,L,,@,Indianapolis Colts,10,17,18,34,168,2,1,2,19,5.5,4.7,52.9,74.1,28,110,3.9,0,1,1,2,2,7,325,2,12,0,0,28:55
2014,16,HTX,Sun,December 21,boxscore,W,,,Baltimore Ravens,25,13,21,43,190,1,1,0,0,4.4,4.4,48.8,59.3,38,123,3.2,0,6,6,1,1,8,361,7,21,0,0,34:58,16,Sun,December 21,boxscore,W,,,Baltimore Ravens,25,13,21,50,178,2,3,2,17,3.9,3.4,42.0,40.2,16,33,2.1,0,0,0,1,1,8,403,4,15,0,2,25:02
2014,17,HTX,Sun,December 28,boxscore,W,,,Jacksonville Jaguars,23,17,25,35,235,2,1,3,15,7.1,6.2,71.4,96.7,39,123,3.2,1,0,0,3,3,6,278,10,18,0,0,39:48,17,Sun,December 28,boxscore,W,,,Jacksonville Jaguars,23,17,15,34,112,1,0,5,28,4.1,2.9,44.1,62.4,14,121,8.6,0,1,2,2,2,6,296,0,11,1,2,20:12
2014,1,CLT,Sun,September 7,boxscore,L,,@,Denver Broncos,24,31,35,53,354,2,2,3,16,7.0,6.3,66.0,81.8,14,54,3.9,1,1,1,3,3,4,199,4,13,2,4,27:36,1,Sun,September 7,boxscore,L,,@,Denver Broncos,24,31,22,36,259,3,0,1,10,7.5,7.0,61.1,110.8,32,102,3.2,1,1,1,4,4,5,234,7,14,0,0,32:24
2014,2,CLT,Mon,September 15,boxscore,L,,,Philadelphia Eagles,27,30,20,34,172,3,1,0,0,5.1,5.1,58.8,89.3,38,169,4.4,0,2,2,3,3,4,221,4,12,1,1,36:15,2,Mon,September 15,boxscore,L,,,Philadelphia Eagles,27,30,21,37,331,1,1,0,0,8.9,8.9,56.8,84.4,27,127,4.7,2,3,4,3,3,4,215,5,12,0,0,23:45
2014,3,CLT,Sun,September 21,boxscore,W,,@,Jacksonville Jaguars,44,17,33,43,385,4,0,2,5,9.1,8.6,76.7,134.4,29,144,5.0,0,3,3,5,5,2,107,8,14,0,1,37:03,3,Sun,September 21,boxscore,W,,@,Jacksonville Jaguars,44,17,18,31,239,2,2,4,17,8.3,6.8,58.1,77.2,20,105,5.3,0,1,1,2,2,5,232,4,10,0,0,22:57
2014,4,CLT,Sun,September 28,boxscore,W,,,Tennessee Titans,41,17,29,41,393,4,1,0,0,9.6,9.6,70.7,123.3,41,105,2.6,1,2,2,5,5,4,168,7,14,0,0,42:21,4,Sun,September 28,boxscore,W,,,Tennessee Titans,41,17,14,28,176,1,2,3,18,6.9,5.7,50.0,52.1,16,85,5.3,1,1,1,2,2,6,265,1,9,0,0,17:39
2014,5,CLT,Sun,October 5,boxscore,W,,,Baltimore Ravens,20,13,32,49,305,1,2,1,7,6.4,6.1,65.3,72.2,30,127,4.2,1,2,2,2,2,3,143,7,15,0,1,38:43,5,Sun,October 5,boxscore,W,,,Baltimore Ravens,20,13,22,38,197,0,1,4,38,6.2,4.7,57.9,61.0,15,90,6.0,1,2,2,1,1,5,242,1,11,1,3,21:17
2014,6,CLT,Thu,October 9,boxscore,W,,@,Houston Texans,33,28,25,44,363,3,1,3,7,8.4,7.7,56.8,97.1,35,93,2.7,1,2,2,3,3,4,159,8,16,0,0,36:49,6,Thu,October 9,boxscore,W,,@,Houston Texans,33,28,15,23,196,1,0,5,16,9.2,7.0,65.2,106.4,24,136,5.7,2,0,1,4,4,4,218,1,8,0,1,23:11
2014,7,CLT,Sun,October 19,boxscore,W,,,Cincinnati Bengals,27,0,27,42,335,2,0,2,9,8.2,7.6,64.3,104.8,34,171,5.0,1,2,2,3,3,6,288,5,13,0,0,39:43,7,Sun,October 19,boxscore,W,,,Cincinnati Bengals,27,0,18,38,103,0,0,4,23,3.3,2.5,47.4,54.1,12,32,2.7,0,0,0,0,0,11,558,1,13,0,1,20:17
2014,8,CLT,Sun,October 26,boxscore,L,,@,Pittsburgh Steelers,34,51,26,45,385,3,2,2,15,8.9,8.2,57.8,89.6,10,63,6.3,1,2,2,4,4,3,153,5,10,0,0,20:17,8,Sun,October 26,boxscore,L,,@,Pittsburgh Steelers,34,51,40,49,522,6,0,0,0,10.7,10.7,81.6,150.6,32,117,3.7,0,0,0,7,7,3,89,8,13,1,1,39:43
2014,9,CLT,Mon,November 3,boxscore,W,,@,New York Giants,40,24,25,46,345,4,0,1,9,7.7,7.3,54.3,107.6,24,98,4.1,0,4,4,4,4,6,240,5,15,0,0,33:03,9,Mon,November 3,boxscore,W,,@,New York Giants,40,24,27,52,349,2,0,3,10,6.9,6.3,51.9,86.1,20,89,4.5,1,1,1,3,3,8,353,4,16,1,2,26:57
2014,11,CLT,Sun,November 16,boxscore,L,,,New England Patriots,20,42,23,39,303,2,1,1,0,7.8,7.6,59.0,90.0,16,19,1.2,0,2,2,2,2,3,170,5,13,1,3,25:39,11,Sun,November 16,boxscore,L,,,New England Patriots,20,42,19,30,257,2,2,0,0,8.6,8.6,63.3,85.0,44,246,5.6,4,0,0,6,6,1,59,9,11,0,0,34:21
2014,12,CLT,Sun,November 23,boxscore,W,,,Jacksonville Jaguars,23,3,21,32,214,1,0,5,39,7.9,5.8,65.6,95.1,35,175,5.0,1,3,3,2,2,3,146,9,17,0,0,34:05,12,Sun,November 23,boxscore,W,,,Jacksonville Jaguars,23,3,15,27,114,0,1,4,32,5.4,3.7,55.6,50.5,23,80,3.5,0,1,1,0,0,7,346,3,12,0,1,25:55
2014,13,CLT,Sun,November 30,boxscore,W,,,Washington Redskins,49,27,19,27,361,5,1,1,9,13.7,12.9,70.4,137.0,21,126,6.0,1,0,0,7,7,3,138,5,8,0,0,23:55,13,Sun,November 30,boxscore,W,,,Washington Redskins,49,27,31,47,341,3,0,6,51,8.3,6.4,66.0,108.6,21,84,4.0,0,2,2,3,3,6,279,5,15,0,2,36:05
2014,14,CLT,Sun,December 7,boxscore,W,,@,Cleveland Browns,25,24,24,53,269,2,2,3,25,5.5,4.8,45.3,57.8,20,93,4.7,1,2,2,1,1,7,329,5,16,1,1,28:04,14,Sun,December 7,boxscore,W,,@,Cleveland Browns,25,24,13,30,133,0,2,1,3,4.5,4.3,43.3,28.9,32,115,3.6,1,1,2,3,3,9,407,4,15,0,0,31:56
2014,15,CLT,Sun,December 14,boxscore,W,,,Houston Texans,17,10,18,34,168,2,1,2,19,5.5,4.7,52.9,74.1,28,110,3.9,0,1,1,2,2,7,325,2,12,0,0,28:55,15,Sun,December 14,boxscore,W,,,Houston Texans,17,10,13,25,152,0,1,1,5,6.3,5.8,52.0,54.1,41,137,3.3,0,1,1,1,1,7,299,5,16,0,3,31:05
2014,16,CLT,Sun,December 21,boxscore,L,,@,Dallas Cowboys,7,42,30,44,228,1,2,2,7,5.3,5.0,68.2,69.1,10,1,0.1,0,0,0,1,1,5,232,5,13,0,1,24:31,16,Sun,December 21,boxscore,L,,@,Dallas Cowboys,7,42,19,21,250,5,0,1,11,12.4,11.4,90.5,155.9,40,127,3.2,1,0,1,6,6,2,92,5,10,0,0,35:29
2014,17,CLT,Sun,December 28,boxscore,W,,@,Tennessee Titans,27,10,23,35,314,3,0,1,1,9.0,8.7,65.7,122.8,30,64,2.1,0,2,3,3,3,5,203,5,16,1,3,33:26,17,Sun,December 28,boxscore,W,,@,Tennessee Titans,27,10,13,31,50,1,0,4,29,2.5,1.4,41.9,60.3,24,142,5.9,0,1,1,1,1,7,383,4,16,1,3,26:34
2014,1,JAX,Sun,September 7,boxscore,L,,@,Philadelphia Eagles,17,34,24,43,242,2,0,3,24,6.2,5.3,55.8,87.5,24,64,2.7,0,1,3,2,2,8,372,2,14,0,1,29:14,1,Sun,September 7,boxscore,L,,@,Philadelphia Eagles,17,34,27,45,275,2,1,5,47,7.2,5.5,60.0,83.1,32,145,4.5,1,2,2,4,4,6,230,8,19,1,1,30:46
2014,2,JAX,Sun,September 14,boxscore,L,,@,Washington Redskins,10,41,14,28,123,1,1,10,70,6.9,3.2,50.0,59.1,10,25,2.5,0,1,1,1,1,8,383,3,13,0,1,20:59,2,Sun,September 14,boxscore,L,,@,Washington Redskins,10,41,24,36,258,2,0,3,30,8.0,6.6,66.7,106.0,42,191,4.5,3,2,2,5,5,4,199,6,14,1,2,39:01
2014,3,JAX,Sun,September 21,boxscore,L,,,Indianapolis Colts,17,44,18,31,239,2,2,4,17,8.3,6.8,58.1,77.2,20,105,5.3,0,1,1,2,2,5,232,4,10,0,0,22:57,3,Sun,September 21,boxscore,L,,,Indianapolis Colts,17,44,33,43,385,4,0,2,5,9.1,8.6,76.7,134.4,29,144,5.0,0,3,3,5,5,2,107,8,14,0,1,37:03
2014,4,JAX,Sun,September 28,boxscore,L,,@,San Diego Chargers,14,33,29,37,235,1,2,3,19,6.9,5.9,78.4,79.6,25,85,3.4,1,0,0,2,2,2,111,9,14,0,2,30:34,4,Sun,September 28,boxscore,L,,@,San Diego Chargers,14,33,29,39,365,3,0,2,12,9.7,8.9,74.4,128.7,20,42,2.1,0,4,4,3,3,3,126,9,16,0,0,29:26
2014,5,JAX,Sun,October 5,boxscore,L,,,Pittsburgh Steelers,9,17,22,36,187,0,2,1,4,5.3,5.1,61.1,51.5,15,56,3.7,0,3,3,0,0,5,225,3,12,1,1,24:43,5,Sun,October 5,boxscore,L,,,Pittsburgh Steelers,9,17,26,36,261,1,0,4,12,7.6,6.5,72.2,101.7,28,111,4.0,0,1,1,2,2,5,227,8,16,0,0,35:17
2014,6,JAX,Sun,October 12,boxscore,L,,@,Tennessee Titans,14,16,32,46,297,1,1,6,39,7.3,5.7,69.6,85.1,23,82,3.6,1,0,1,2,2,6,286,8,15,0,0,31:07,6,Sun,October 12,boxscore,L,,@,Tennessee Titans,14,16,17,28,220,0,0,3,13,8.3,7.1,60.7,85.4,24,70,2.9,1,3,3,1,1,5,249,3,11,0,0,28:53
2014,7,JAX,Sun,October 19,boxscore,W,,,Cleveland Browns,24,6,17,31,151,1,3,2,8,5.1,4.6,54.8,39.2,35,185,5.3,2,1,1,3,3,8,345,5,16,0,0,31:33,7,Sun,October 19,boxscore,W,,,Cleveland Browns,24,6,16,41,197,0,1,3,18,5.2,4.5,39.0,44.5,30,69,2.3,0,2,2,0,0,7,353,4,17,0,3,28:27
2014,8,JAX,Sun,October 26,boxscore,L,,,Miami Dolphins,13,27,18,34,201,1,2,4,20,6.5,5.3,52.9,56.1,30,176,5.9,0,2,3,1,1,4,187,6,15,2,2,32:23,8,Sun,October 26,boxscore,L,,,Miami Dolphins,13,27,16,29,178,1,1,3,18,6.8,5.6,55.2,70.8,24,148,6.2,0,2,2,3,3,5,255,5,12,0,0,27:37
2014,9,JAX,Sun,November 2,boxscore,L,,@,Cincinnati Bengals,23,33,22,33,233,2,1,2,14,7.5,6.7,66.7,94.6,25,132,5.3,1,1,1,2,2,7,250,4,12,0,0,27:16,9,Sun,November 2,boxscore,L,,@,Cincinnati Bengals,23,33,19,31,232,2,2,2,1,7.5,7.0,61.3,79.0,34,191,5.6,2,1,1,4,4,5,252,6,13,0,0,32:44
2014,10,JAX,Sun,November 9,boxscore,L,,,Dallas Cowboys,17,31,22,37,262,0,1,4,28,7.8,6.4,59.5,69.9,24,71,3.0,2,0,0,1,1,6,283,4,14,2,4,28:28,10,Sun,November 9,boxscore,L,,,Dallas Cowboys,17,31,21,28,248,3,0,1,6,9.1,8.6,75.0,137.2,30,151,5.0,1,1,2,4,4,5,234,4,13,0,0,31:32
2014,12,JAX,Sun,November 23,boxscore,L,,@,Indianapolis Colts,3,23,15,27,114,0,1,4,32,5.4,3.7,55.6,50.5,23,80,3.5,0,1,1,0,0,7,346,3,12,0,1,25:55,12,Sun,November 23,boxscore,L,,@,Indianapolis Colts,3,23,21,32,214,1,0,5,39,7.9,5.8,65.6,95.1,35,175,5.0,1,3,3,2,2,3,146,9,17,0,0,34:05
2014,13,JAX,Sun,November 30,boxscore,W,,,New York Giants,25,24,21,35,140,1,0,7,54,5.5,3.3,60.0,78.3,22,118,5.4,0,2,2,1,1,7,367,3,12,0,0,25:21,13,Sun,November 30,boxscore,W,,,New York Giants,25,24,24,34,213,1,0,4,34,7.3,5.6,70.6,96.8,35,116,3.3,2,1,2,3,3,5,259,7,15,0,0,34:39
2014,14,JAX,Sun,December 7,boxscore,L,,,Houston Texans,13,27,20,40,188,1,1,4,17,5.1,4.3,50.0,61.2,22,74,3.4,0,2,2,1,1,4,193,5,15,0,2,27:31,14,Sun,December 7,boxscore,L,,,Houston Texans,13,27,13,19,135,0,0,1,0,7.1,6.8,68.4,88.7,43,169,3.9,3,2,2,3,3,5,238,3,14,2,2,32:29
2014,15,JAX,Sun,December 14,boxscore,L,,@,Baltimore Ravens,12,20,22,38,166,0,1,8,63,6.0,3.6,57.9,57.6,23,82,3.6,0,4,5,0,0,6,267,5,18,1,3,31:42,15,Sun,December 14,boxscore,L,,@,Baltimore Ravens,12,20,20,30,221,1,0,0,0,7.4,7.4,66.7,99.4,26,93,3.6,0,2,4,2,2,4,203,4,12,0,0,28:18
2014,16,JAX,Thu,December 18,boxscore,W,,,Tennessee Titans,21,13,14,27,111,1,0,4,13,4.6,3.6,51.9,74.8,25,177,7.1,2,0,0,3,3,7,321,5,13,0,0,25:08,16,Thu,December 18,boxscore,W,,,Tennessee Titans,21,13,24,35,262,1,0,4,25,8.2,6.7,68.6,99.9,28,95,3.4,0,2,2,1,1,5,203,7,15,0,1,34:52
2014,17,JAX,Sun,December 28,boxscore,L,,@,Houston Texans,17,23,15,34,112,1,0,5,28,4.1,2.9,44.1,62.4,14,121,8.6,0,1,2,2,2,6,296,0,11,1,2,20:12,17,Sun,December 28,boxscore,L,,@,Houston Texans,17,23,25,35,235,2,1,3,13,7.1,6.2,71.4,96.7,39,123,3.2,1,0,0,3,3,6,278,10,18,0,0,39:48
2014,1,KAN,Sun,September 7,boxscore,L,,,Tennessee Titans,10,26,19,35,178,1,3,4,24,5.8,4.6,54.3,42.3,17,67,3.9,0,1,2,1,1,5,213,1,12,1,2,22:16,1,Sun,September 7,boxscore,L,,,Tennessee Titans,10,26,22,33,243,2,0,4,23,8.1,6.6,66.7,108.5,38,162,4.3,0,4,4,2,2,6,304,7,16,0,0,37:44
2014,2,KAN,Sun,September 14,boxscore,L,,@,Denver Broncos,17,24,26,42,247,0,0,2,8,6.1,5.6,61.9,78.2,31,133,4.3,2,1,2,2,2,2,80,11,16,0,1,36:14,2,Sun,September 14,boxscore,L,,@,Denver Broncos,17,24,21,26,237,3,0,1,5,9.3,8.8,80.8,143.1,19,88,4.6,0,1,1,3,3,3,132,3,8,1,1,23:46
2014,3,KAN,Sun,September 21,boxscore,W,,@,Miami Dolphins,34,15,19,25,168,3,0,5,18,7.4,5.6,76.0,133.0,41,174,4.2,2,0,0,4,4,5,255,9,16,1,1,33:42,3,Sun,September 21,boxscore,W,,@,Miami Dolphins,34,15,21,43,191,1,0,4,14,4.8,4.1,48.8,69.0,20,141,7.1,0,2,3,1,1,7,327,4,15,0,2,26:18
2014,4,KAN,Mon,September 29,boxscore,W,,,New England Patriots,41,14,20,26,236,3,0,2,12,9.5,8.4,76.9,142.5,38,207,5.4,1,2,2,5,5,4,180,7,12,0,0,36:27,4,Mon,September 29,boxscore,W,,,New England Patriots,41,14,20,30,215,2,2,3,14,7.6,6.5,66.7,81.9,16,75,4.7,0,0,0,2,2,6,293,2,9,0,0,23:33
2014,5,KAN,Sun,October 5,boxscore,L,,@,San Francisco 49ers,17,22,16,30,158,1,1,0,0,5.3,5.3,53.3,65.7,20,107,5.4,1,1,1,2,2,4,161,6,11,0,0,23:56,5,Sun,October 5,boxscore,L,,@,San Francisco 49ers,17,22,14,27,186,1,0,3,15,7.4,6.2,51.9,86.3,40,171,4.3,0,5,5,1,1,2,107,6,16,1,1,36:04
2014,7,KAN,Sun,October 19,boxscore,W,,@,San Diego Chargers,23,20,19,28,211,1,0,3,10,7.9,6.8,67.9,101.9,39,154,3.9,1,3,3,2,2,4,173,7,14,0,0,39:00,7,Sun,October 19,boxscore,W,,@,San Diego Chargers,23,20,17,31,182,2,1,2,23,6.6,5.5,54.8,80.3,16,69,4.3,0,2,2,2,2,5,285,3,10,0,0,21:00
2014,8,KAN,Sun,October 26,boxscore,W,,,St. Louis Rams,34,7,25,29,215,0,0,2,8,7.7,6.9,86.2,97.6,33,140,4.2,3,2,2,4,4,4,182,6,12,0,0,35:38,8,Sun,October 26,boxscore,W,,,St. Louis Rams,34,7,15,25,116,1,1,7,44,6.4,3.6,60.0,68.1,19,84,4.4,0,0,1,1,1,6,324,3,11,0,1,24:22
2014,9,KAN,Sun,November 2,boxscore,W,,,New York Jets,24,10,21,31,196,2,0,1,3,6.4,6.1,67.7,106.4,24,113,4.7,1,1,1,3,3,4,153,8,13,0,0,28:25,9,Sun,November 2,boxscore,W,,,New York Jets,24,10,24,36,225,1,0,3,10,6.5,5.8,66.7,92.9,30,139,4.6,0,1,1,1,1,3,148,4,12,2,5,31:35
2014,10,KAN,Sun,November 9,boxscore,W,,@,Buffalo Bills,17,13,17,29,151,0,0,6,26,6.1,4.3,58.6,72.6,24,127,5.3,2,1,1,2,2,8,368,3,13,1,1,29:18,10,Sun,November 9,boxscore,W,,@,Buffalo Bills,17,13,29,48,253,1,0,1,6,5.4,5.2,60.4,81.3,22,111,5.0,0,2,2,1,1,6,282,7,16,0,1,30:42
2014,11,KAN,Sun,November 16,boxscore,W,,,Seattle Seahawks,24,20,11,16,108,0,0,0,0,6.8,6.8,68.8,87.5,30,190,6.3,3,1,1,3,3,2,104,2,6,0,0,24:03,11,Sun,November 16,boxscore,W,,,Seattle Seahawks,24,20,20,32,168,2,0,2,10,5.6,4.9,62.5,96.9,37,204,5.5,0,2,2,2,2,2,103,5,12,0,3,35:57
2014,12,KAN,Thu,November 20,boxscore,L,,@,Oakland Raiders,20,24,20,36,217,2,0,2,17,6.5,5.7,55.6,92.0,24,96,4.0,0,2,2,2,2,7,297,2,14,0,1,29:56,12,Thu,November 20,boxscore,L,,@,Oakland Raiders,20,24,18,35,172,1,0,1,2,5.0,4.8,51.4,74.9,30,179,6.0,2,1,1,3,3,6,296,8,16,1,1,30:04
